SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2022,,Health Canada,Santé Canada,,Q68m,Question 68m. Why did you not file a grievance or formal complaint about the discrimination you experienced? Someone threatened me.,Question 68m. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Quelqu'un m'a menacé(e).,1.0,99.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,99.0,9999.0,380.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q68m,Question 68m. Why did you not file a grievance or formal complaint about the discrimination you experienced? Someone threatened me.,Question 68m. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Quelqu'un m'a menacé(e).,,,,,,,,,,,,,,,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q68m,Question 68m. Why did you not file a grievance or formal complaint about the discrimination you experienced? Someone threatened me.,Question 68m. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Quelqu'un m'a menacé(e).,2.0,98.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,99.0,9999.0,318.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q68m,Question 68m. Why did you not file a grievance or formal complaint about the discrimination you experienced? Someone threatened me.,Question 68m. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Quelqu'un m'a menacé(e).,,,,,,,,,,,,,,,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q68n,Question 68n. Why did you not file a grievance or formal complaint about the discrimination you experienced? I did not believe it would make a difference.,Question 68n. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Je ne croyais pas que cela ferait une différence.,66.0,34.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,66.0,99.0,9999.0,380.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q68n,Question 68n. Why did you not file a grievance or formal complaint about the discrimination you experienced? I did not believe it would make a difference.,Question 68n. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Je ne croyais pas que cela ferait une différence.,60.0,40.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,60.0,99.0,9999.0,294.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q68n,Question 68n. Why did you not file a grievance or formal complaint about the discrimination you experienced? I did not believe it would make a difference.,Question 68n. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Je ne croyais pas que cela ferait une différence.,60.0,40.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,60.0,99.0,9999.0,318.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q68n,Question 68n. Why did you not file a grievance or formal complaint about the discrimination you experienced? I did not believe it would make a difference.,Question 68n. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Je ne croyais pas que cela ferait une différence.,64.0,36.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,64.0,99.0,9999.0,287.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q68o,Question 68o. Why did you not file a grievance or formal complaint about the discrimination you experienced? The time limit to file a grievance or a formal complaint had passed.,Question 68o. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Le délai prévu pour déposer un grief ou une plainte officielle avait expiré.,2.0,98.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,99.0,9999.0,380.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q68p,Question 68p. Why did you not file a grievance or formal complaint about the discrimination you experienced? Other,Question 68p. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Autre,15.0,85.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,99.0,9999.0,380.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q68p,Question 68p. Why did you not file a grievance or formal complaint about the discrimination you experienced? Other,Question 68p. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Autre,14.0,86.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.0,99.0,9999.0,294.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q68p,Question 68p. Why did you not file a grievance or formal complaint about the discrimination you experienced? Other,Question 68p. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Autre,10.0,90.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,99.0,9999.0,318.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q68p,Question 68p. Why did you not file a grievance or formal complaint about the discrimination you experienced? Other,Question 68p. Pourquoi n'avez-vous pas déposé un grief ou une plainte officielle concernant la discrimination dont vous avez fait l'objet? Autre,12.0,88.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,99.0,9999.0,286.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q69,Question 69. I am satisfied with how matters related to discrimination are resolved in my department or agency.,Question 69. Je suis satisfait(e) de la manière dont les problèmes de discrimination sont réglés dans mon ministère ou organisme.,14.0,14.0,16.0,3.0,3.0,41.0,9.0,56.0,32.0,12.0,56.0,3.67,67.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,1
2020,,Health Canada,Santé Canada,,Q69,Question 69. I am satisfied with how matters related to discrimination are resolved in my department or agency.,Question 69. Je suis satisfait(e) de la manière dont les problèmes de discrimination sont réglés dans mon ministère ou organisme.,18.0,14.0,17.0,3.0,2.0,38.0,8.0,59.0,31.0,10.0,59.0,3.79,70.0,5212.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,1
2019,,Health Canada,Santé Canada,,Q69,Question 69. I am satisfied with how matters related to discrimination are resolved in my department or agency.,Question 69. Je suis satisfait(e) de la manière dont les problèmes de discrimination sont réglés dans mon ministère ou organisme.,18.0,13.0,20.0,3.0,3.0,33.0,10.0,54.0,35.0,11.0,54.0,3.69,67.0,5422.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,1
2018,,Health Canada,Santé Canada,,Q69,Question 69. I am satisfied with how matters related to discrimination are resolved in my department or agency.,Question 69. Je suis satisfait(e) de la manière dont les problèmes de discrimination sont réglés dans mon ministère ou organisme.,16.0,15.0,20.0,3.0,3.0,34.0,8.0,54.0,36.0,10.0,54.0,3.67,67.0,4367.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,1
2022,,Health Canada,Santé Canada,,Q70,Question 70. My department or agency works hard to create a workplace that prevents discrimination.,Question 70. Mon ministère ou organisme met tout en uvre pour créer un milieu de travail qui prévient la discrimination.,30.0,34.0,15.0,4.0,3.0,13.0,2.0,75.0,17.0,8.0,75.0,3.99,75.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,1
2020,,Health Canada,Santé Canada,,Q70,Question 70. My department or agency works hard to create a workplace that prevents discrimination.,Question 70. Mon ministère ou organisme met tout en uvre pour créer un milieu de travail qui prévient la discrimination.,34.0,31.0,16.0,4.0,2.0,12.0,1.0,76.0,18.0,6.0,76.0,4.07,77.0,5233.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,1
2019,,Health Canada,Santé Canada,,Q70,Question 70. My department or agency works hard to create a workplace that prevents discrimination.,Question 70. Mon ministère ou organisme met tout en uvre pour créer un milieu de travail qui prévient la discrimination.,36.0,28.0,17.0,3.0,2.0,12.0,2.0,74.0,20.0,7.0,74.0,4.05,76.0,5417.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,1
2018,,Health Canada,Santé Canada,,Q70,Question 70. My department or agency works hard to create a workplace that prevents discrimination.,Question 70. Mon ministère ou organisme met tout en uvre pour créer un milieu de travail qui prévient la discrimination.,31.0,31.0,18.0,3.0,3.0,13.0,2.0,72.0,21.0,7.0,72.0,3.99,75.0,4371.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,1
2022,,Health Canada,Santé Canada,,Q71,Question 71. I am satisfied with how concerns or complaints about racism in the workplace are resolved in my department or agency. (only asked if respondent selected 'Race' in question 66.),Question 71. Je suis satisfait(e) de la façon dont les préoccupations ou les plaintes au sujet du racisme en milieu de travail sont réglées par mon ministère ou organisme. (Seulement demandé si le répondant a sélectionné «Race» à la question 66.),1.0,3.0,19.0,16.0,31.0,26.0,3.0,6.0,27.0,67.0,6.0,1.97,24.0,110.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,1
2020,,Health Canada,Santé Canada,,Q71,Question 71. I am satisfied with how concerns or complaints about racism in the workplace are resolved in my department or agency. (only asked if respondent selected 'Race' in question 66.),Question 71. Je suis satisfait(e) de la façon dont les préoccupations ou les plaintes au sujet du racisme en milieu de travail sont réglées par mon ministère ou organisme. (seulement demandé si le répondant a sélectionné «Race» à la question 66.),1.0,6.0,22.0,11.0,38.0,19.0,2.0,10.0,28.0,62.0,10.0,2.01,25.0,95.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,12,Anti-racism,Anti-racisme,General,1
2022,,Health Canada,Santé Canada,,Q72a,"Question 72a. Overall, to what extent do the following factors cause you work-related stress? Pay or other compensation-related issues","Question 72a. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes liés à la paye ou à d'autres aspects de la rémunération",33.0,29.0,16.0,8.0,10.0,1.0,3.0,65.0,17.0,18.0,18.0,3.71,68.0,5540.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72a,"Question 72a. Overall, to what extent do the following factors cause you work-related stress? Pay or other compensation-related issues","Question 72a. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes liés à la paye ou à d'autres aspects de la rémunération",34.0,31.0,18.0,9.0,6.0,0.0,1.0,66.0,19.0,15.0,15.0,3.79,70.0,5211.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72a,"Question 72a. Overall, to what extent do the following factors cause you work-related stress? Pay or other compensation-related issues","Question 72a. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes liés à la paye ou à d'autres aspects de la rémunération",23.0,28.0,21.0,13.0,14.0,0.0,1.0,51.0,21.0,27.0,27.0,3.33,58.0,5431.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72a,"Question 72a. Overall, to what extent do the following factors cause you work-related stress? Pay or other compensation-related issues","Question 72a. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Problèmes liés à la paye ou à d'autres aspects de la rémunération",17.0,24.0,23.0,14.0,18.0,1.0,2.0,43.0,24.0,33.0,33.0,3.08,52.0,4375.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72b,"Question 72b. Overall, to what extent do the following factors cause you work-related stress? Heavy workload","Question 72b. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Lourde charge de travail",15.0,28.0,26.0,14.0,15.0,0.0,1.0,44.0,26.0,30.0,30.0,3.14,54.0,5545.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72b,"Question 72b. Overall, to what extent do the following factors cause you work-related stress? Heavy workload","Question 72b. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Lourde charge de travail",16.0,25.0,27.0,18.0,14.0,0.0,0.0,41.0,27.0,32.0,32.0,3.1,52.0,5230.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72b,"Question 72b. Overall, to what extent do the following factors cause you work-related stress? Heavy workload","Question 72b. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Lourde charge de travail",19.0,30.0,25.0,15.0,10.0,0.0,1.0,49.0,26.0,25.0,25.0,3.33,58.0,5435.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72b,"Question 72b. Overall, to what extent do the following factors cause you work-related stress? Heavy workload","Question 72b. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Lourde charge de travail",15.0,27.0,29.0,17.0,11.0,0.0,1.0,42.0,29.0,28.0,28.0,3.18,55.0,4372.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72c,"Question 72c. Overall, to what extent do the following factors cause you work-related stress? Unreasonable deadlines","Question 72c. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Délais déraisonnables",24.0,29.0,21.0,13.0,11.0,0.0,2.0,54.0,22.0,24.0,24.0,3.43,61.0,5545.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72c,"Question 72c. Overall, to what extent do the following factors cause you work-related stress? Unreasonable deadlines","Question 72c. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Délais déraisonnables",24.0,28.0,23.0,14.0,10.0,0.0,1.0,53.0,23.0,24.0,24.0,3.43,61.0,5227.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72c,"Question 72c. Overall, to what extent do the following factors cause you work-related stress? Unreasonable deadlines","Question 72c. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Délais déraisonnables",26.0,31.0,22.0,12.0,7.0,0.0,2.0,58.0,23.0,19.0,19.0,3.57,64.0,5410.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72c,"Question 72c. Overall, to what extent do the following factors cause you work-related stress? Unreasonable deadlines","Question 72c. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Délais déraisonnables",21.0,30.0,24.0,14.0,9.0,1.0,2.0,52.0,25.0,23.0,23.0,3.41,60.0,4363.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72d,"Question 72d. Overall, to what extent do the following factors cause you work-related stress? Not enough employees to do the work","Question 72d. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Pas assez d'employé(e)s pour faire le travail",21.0,24.0,21.0,15.0,17.0,1.0,2.0,46.0,22.0,32.0,32.0,3.17,54.0,5550.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72d,"Question 72d. Overall, to what extent do the following factors cause you work-related stress? Not enough employees to do the work","Question 72d. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Pas assez d'employé(e)s pour faire le travail",22.0,25.0,22.0,16.0,13.0,1.0,2.0,48.0,23.0,29.0,29.0,3.28,57.0,5214.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72d,"Question 72d. Overall, to what extent do the following factors cause you work-related stress? Not enough employees to do the work","Question 72d. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Pas assez d'employé(e)s pour faire le travail",24.0,25.0,23.0,14.0,12.0,1.0,1.0,51.0,23.0,26.0,26.0,3.37,59.0,5409.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72d,"Question 72d. Overall, to what extent do the following factors cause you work-related stress? Not enough employees to do the work","Question 72d. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Pas assez d'employé(e)s pour faire le travail",19.0,25.0,25.0,16.0,13.0,1.0,2.0,45.0,25.0,30.0,30.0,3.2,55.0,4366.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72e,"Question 72e. Overall, to what extent do the following factors cause you work-related stress? Overtime or long work hours","Question 72e. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Heures supplémentaires ou longues heures de travail",42.0,24.0,13.0,7.0,7.0,1.0,6.0,71.0,14.0,15.0,15.0,3.93,73.0,5545.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72e,"Question 72e. Overall, to what extent do the following factors cause you work-related stress? Overtime or long work hours","Question 72e. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Heures supplémentaires ou longues heures de travail",36.0,25.0,17.0,10.0,9.0,0.0,3.0,64.0,17.0,19.0,19.0,3.73,68.0,5208.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72e,"Question 72e. Overall, to what extent do the following factors cause you work-related stress? Overtime or long work hours","Question 72e. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Heures supplémentaires ou longues heures de travail",48.0,25.0,12.0,5.0,4.0,0.0,5.0,77.0,12.0,10.0,10.0,4.13,78.0,5408.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72e,"Question 72e. Overall, to what extent do the following factors cause you work-related stress? Overtime or long work hours","Question 72e. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Heures supplémentaires ou longues heures de travail",42.0,25.0,14.0,6.0,5.0,1.0,7.0,73.0,15.0,12.0,12.0,4.01,75.0,4355.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72f,"Question 72f. Overall, to what extent do the following factors cause you work-related stress? Balancing work and personal life","Question 72f. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Conciliation travail et vie personnelle",28.0,27.0,19.0,12.0,12.0,0.0,1.0,56.0,19.0,24.0,24.0,3.48,62.0,5555.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72f,"Question 72f. Overall, to what extent do the following factors cause you work-related stress? Balancing work and personal life","Question 72f. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Conciliation travail et vie personnelle",23.0,26.0,23.0,15.0,13.0,0.0,1.0,49.0,23.0,28.0,28.0,3.3,57.0,5224.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72f,"Question 72f. Overall, to what extent do the following factors cause you work-related stress? Balancing work and personal life","Question 72f. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Conciliation travail et vie personnelle",32.0,30.0,19.0,10.0,8.0,0.0,1.0,63.0,19.0,18.0,18.0,3.71,68.0,5412.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72f,"Question 72f. Overall, to what extent do the following factors cause you work-related stress? Balancing work and personal life","Question 72f. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Conciliation travail et vie personnelle",29.0,28.0,20.0,12.0,9.0,1.0,1.0,58.0,21.0,21.0,21.0,3.58,64.0,4367.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72g,"Question 72g. Overall, to what extent do the following factors cause you work-related stress? Lack of control or input in decision-making","Question 72g. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque de contrôle ou de contribution aux prises de décision",30.0,30.0,19.0,9.0,8.0,1.0,2.0,62.0,20.0,18.0,18.0,3.67,67.0,5555.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72g,"Question 72g. Overall, to what extent do the following factors cause you work-related stress? Lack of control or input in decision-making","Question 72g. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque de contrôle ou de contribution aux prises de décision",33.0,35.0,19.0,7.0,4.0,1.0,2.0,69.0,20.0,11.0,11.0,3.87,72.0,5205.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72g,"Question 72g. Overall, to what extent do the following factors cause you work-related stress? Lack of control or input in decision-making","Question 72g. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque de contrôle ou de contribution aux prises de décision",29.0,36.0,20.0,8.0,5.0,1.0,1.0,66.0,21.0,13.0,13.0,3.77,69.0,5410.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72g,"Question 72g. Overall, to what extent do the following factors cause you work-related stress? Lack of control or input in decision-making","Question 72g. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque de contrôle ou de contribution aux prises de décision",25.0,35.0,23.0,9.0,5.0,1.0,1.0,61.0,24.0,15.0,15.0,3.66,67.0,4363.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72h,"Question 72h. Overall, to what extent do the following factors cause you work-related stress? Competing or constantly changing priorities","Question 72h. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Priorités concurrentes ou qui changent constamment",24.0,31.0,22.0,12.0,10.0,1.0,2.0,56.0,22.0,22.0,22.0,3.49,62.0,5555.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72h,"Question 72h. Overall, to what extent do the following factors cause you work-related stress? Competing or constantly changing priorities","Question 72h. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Priorités concurrentes ou qui changent constamment",25.0,34.0,23.0,11.0,6.0,0.0,1.0,60.0,23.0,17.0,17.0,3.63,66.0,5209.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2019,,Health Canada,Santé Canada,,Q72h,"Question 72h. Overall, to what extent do the following factors cause you work-related stress? Competing or constantly changing priorities","Question 72h. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Priorités concurrentes ou qui changent constamment",25.0,34.0,22.0,11.0,6.0,1.0,1.0,60.0,22.0,18.0,18.0,3.61,65.0,5403.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2018,,Health Canada,Santé Canada,,Q72h,"Question 72h. Overall, to what extent do the following factors cause you work-related stress? Competing or constantly changing priorities","Question 72h. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Priorités concurrentes ou qui changent constamment",21.0,33.0,26.0,12.0,6.0,1.0,1.0,55.0,26.0,19.0,19.0,3.51,63.0,4365.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2022,,Health Canada,Santé Canada,,Q72i,"Question 72i. Overall, to what extent do the following factors cause you work-related stress? Lack of clear expectations","Question 72i. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque d'attentes claires",32.0,30.0,18.0,10.0,8.0,1.0,2.0,63.0,18.0,18.0,18.0,3.7,68.0,5560.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
2020,,Health Canada,Santé Canada,,Q72i,"Question 72i. Overall, to what extent do the following factors cause you work-related stress? Lack of clear expectations","Question 72i. Dans l'ensemble, dans quelle mesure les facteurs suivants vous causent-ils du stress au travail? Manque d'attentes claires",34.0,32.0,18.0,10.0,5.0,0.0,1.0,67.0,19.0,15.0,15.0,3.81,70.0,5209.0,Health Canada,Santé Canada,5,Workplace well-being,Bien-être en milieu de travail,22,Work-related stress,Stress lié au travail,General,3
