SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,INDICATORID,SUBINDICATORID,FACTORS,QUES_TYPE
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72k,54,24,12,7,2,0,2,79,12,9,9,4.23,81,795,5,22,Years in federal public service,3
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72k,28,32,23,11,6,0,1,60,23,17,17,3.65,66,870,5,22,Years in federal public service,3
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72k,52,25,11,5,5,0,2,78,12,10,10,4.17,79,1615,5,22,Years in federal public service,3
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72k,27,31,24,11,6,0,1,58,24,17,17,3.61,65,1352,5,22,Years in federal public service,3
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72k,50,28,11,6,3,0,2,79,11,10,10,4.17,79,2105,5,22,Years in federal public service,3
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72k,25,34,24,12,5,0,1,59,24,17,17,3.62,65,2244,5,22,Years in federal public service,3
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72k,48,26,12,6,5,0,2,77,13,11,11,4.1,78,890,5,22,Years in federal public service,3
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72k,27,29,26,10,8,0,1,56,26,18,18,3.57,64,699,5,22,Years in federal public service,3
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72k,51,24,12,7,3,0,2,77,12,11,11,4.15,79,1620,5,22,Years in current department or agency,3
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72k,25,33,24,11,6,0,1,59,24,17,17,3.61,65,1410,5,22,Years in current department or agency,3
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72k,53,25,11,5,4,0,1,79,12,9,9,4.19,80,1910,5,22,Years in current department or agency,3
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72k,26,32,25,11,6,0,0,58,25,17,17,3.61,65,1570,5,22,Years in current department or agency,3
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72k,49,29,10,6,4,1,2,80,10,10,10,4.17,79,1490,5,22,Years in current department or agency,3
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72k,26,33,23,11,6,0,1,59,23,17,17,3.62,65,1557,5,22,Years in current department or agency,3
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72k,51,25,12,5,4,1,2,79,12,9,9,4.18,80,410,5,22,Years in current department or agency,3
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72k,24,31,28,9,6,0,1,56,29,15,15,3.59,65,316,5,22,Years in current department or agency,3
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72k,44,31,15,6,3,0,0,75,15,9,9,4.07,77,130,5,22,Age,3
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72k,23,32,26,11,7,0,1,56,26,18,18,3.54,64,179,5,22,Age,3
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72k,53,25,10,8,3,0,2,79,10,11,11,4.18,80,490,5,22,Age,3
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72k,26,30,23,12,9,0,0,56,23,21,21,3.52,63,525,5,22,Age,3
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72k,57,22,10,6,3,0,1,80,10,9,9,4.25,81,605,5,22,Age,3
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72k,27,32,23,12,5,0,1,59,23,18,18,3.64,66,503,5,22,Age,3
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72k,53,25,12,5,4,0,2,80,12,9,9,4.21,80,730,5,22,Age,3
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72k,25,33,25,12,5,0,0,58,25,17,17,3.61,65,719,5,22,Age,3
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72k,51,28,11,5,3,0,1,80,12,8,8,4.22,81,915,5,22,Age,3
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72k,25,35,24,11,5,0,0,61,24,16,16,3.66,66,925,5,22,Age,3
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72k,49,26,11,7,5,0,1,76,11,12,12,4.09,77,950,5,22,Age,3
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72k,27,31,25,10,6,0,1,58,25,17,17,3.63,66,808,5,22,Age,3
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72k,49,26,12,5,5,0,3,77,12,11,11,4.12,78,720,5,22,Age,3
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72k,26,34,25,10,5,0,1,60,25,15,15,3.66,67,650,5,22,Age,3
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72k,48,29,10,5,5,1,3,79,10,10,10,4.13,78,505,5,22,Age,3
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72k,27,29,23,12,7,0,1,57,23,20,20,3.57,64,500,5,22,Age,3
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72k,49,24,14,5,4,0,4,76,15,9,9,4.15,79,395,5,22,Age,3
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72k,30,27,24,10,7,0,2,58,25,17,17,3.64,66,323,5,22,Age,3
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q72l,26,31,22,11,9,0,1,57,23,20,20,3.55,64,1430,5,22,Supervisor level,3
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q72l,16,31,28,16,8,0,0,47,28,25,25,3.3,58,1256,5,22,Supervisor level,3
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q72l,26,33,23,12,6,0,1,59,23,18,18,3.63,66,1279,5,22,Supervisor level,3
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q72l,20,33,24,14,8,0,1,54,24,22,22,3.44,61,1013,5,22,Supervisor level,3
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72l,35,32,17,8,5,0,2,69,17,14,14,3.86,72,4115,5,22,Supervisor level,3
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72l,27,33,22,11,6,0,1,61,22,17,17,3.65,66,3949,5,22,Supervisor level,3
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72l,37,32,18,7,4,1,1,70,18,11,11,3.92,73,4106,5,22,Supervisor level,3
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72l,30,33,21,10,4,1,2,64,22,14,14,3.76,69,3309,5,22,Supervisor level,3
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72l,45,30,15,6,3,0,1,76,15,9,9,4.1,78,800,5,22,Years in federal public service,3
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72l,28,38,19,9,5,0,1,67,19,14,14,3.77,69,870,5,22,Years in federal public service,3
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72l,45,33,14,5,3,0,1,78,14,8,8,4.13,78,1065,5,22,Years in federal public service,3
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72l,36,35,19,5,2,1,2,73,20,8,8,3.99,75,676,5,22,Years in federal public service,3
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72l,35,33,16,8,6,0,1,69,16,15,15,3.84,71,1615,5,22,Years in federal public service,3
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72l,26,32,21,14,7,0,1,58,21,21,21,3.55,64,1350,5,22,Years in federal public service,3
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72l,34,31,20,8,5,0,1,67,20,13,13,3.84,71,1394,5,22,Years in federal public service,3
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72l,28,33,21,10,5,1,1,62,22,16,16,3.69,67,1283,5,22,Years in federal public service,3
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72l,28,31,21,10,7,1,1,61,21,18,18,3.65,66,2105,5,22,Years in federal public service,3
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72l,22,32,26,12,7,0,1,54,26,19,19,3.51,63,2245,5,22,Years in federal public service,3
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72l,31,32,21,9,5,0,1,64,22,14,14,3.78,69,2245,5,22,Years in federal public service,3
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72l,24,33,23,12,6,1,2,58,23,19,19,3.59,65,1777,5,22,Years in federal public service,3
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72l,27,30,21,11,7,0,3,59,22,19,19,3.6,65,890,5,22,Years in federal public service,3
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72l,22,33,23,13,7,0,1,56,24,20,20,3.5,63,699,5,22,Years in federal public service,3
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72l,28,36,19,10,6,0,1,64,20,16,16,3.71,68,641,5,22,Years in federal public service,3
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72l,25,31,23,13,6,0,1,57,23,20,20,3.56,64,543,5,22,Years in federal public service,3
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72l,39,31,16,7,5,0,2,72,16,12,12,3.95,74,1620,5,22,Years in current department or agency,3
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72l,26,34,20,12,7,0,1,60,21,19,19,3.59,65,1410,5,22,Years in current department or agency,3
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72l,39,31,16,9,4,0,1,71,17,13,13,3.94,74,1469,5,22,Years in current department or agency,3
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72l,32,35,20,8,3,1,1,68,20,12,12,3.86,72,1273,5,22,Years in current department or agency,3
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72l,33,31,18,10,7,0,1,65,18,17,17,3.74,69,1915,5,22,Years in current department or agency,3
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72l,23,32,24,13,7,0,0,56,24,20,20,3.52,63,1569,5,22,Years in current department or agency,3
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72l,32,32,22,8,6,0,1,64,22,14,14,3.76,69,1520,5,22,Years in current department or agency,3
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72l,26,33,22,11,6,1,1,61,22,17,17,3.64,66,1462,5,22,Years in current department or agency,3
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72l,27,32,21,10,7,1,1,61,21,17,17,3.65,66,1490,5,22,Years in current department or agency,3
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72l,23,31,26,13,7,0,1,54,26,20,20,3.51,63,1558,5,22,Years in current department or agency,3
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72l,31,33,21,8,5,0,1,66,21,13,13,3.8,70,1582,5,22,Years in current department or agency,3
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72l,24,31,24,12,6,0,2,57,25,18,18,3.58,64,1231,5,22,Years in current department or agency,3
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72l,29,30,21,9,6,0,3,62,22,16,16,3.7,68,410,5,22,Years in current department or agency,3
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72l,24,36,22,10,7,1,1,60,22,17,17,3.6,65,315,5,22,Years in current department or agency,3
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72l,27,39,19,8,4,1,2,67,20,13,13,3.78,69,300,5,22,Years in current department or agency,3
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72l,26,30,23,13,6,0,2,58,23,19,19,3.58,65,273,5,22,Years in current department or agency,3
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72l,52,30,12,3,4,0,0,82,12,6,6,4.25,81,130,5,22,Age,3
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72l,29,41,20,7,2,0,1,71,20,9,9,3.89,72,177,5,22,Age,3
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72l,51,30,11,4,3,0,1,82,11,6,6,4.24,81,299,5,22,Age,3
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72l,33,35,23,5,2,0,1,69,24,7,7,3.93,73,181,5,22,Age,3
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72l,38,34,14,7,5,0,1,73,15,13,13,3.94,74,495,5,22,Age,3
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72l,26,31,22,12,8,0,1,58,22,20,20,3.56,64,525,5,22,Age,3
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72l,39,30,20,7,4,0,0,69,20,12,12,3.92,73,495,5,22,Age,3
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q72l,32,36,19,7,5,1,1,69,19,12,12,3.84,71,324,5,22,Age,3
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72l,40,31,15,8,5,0,1,72,15,13,13,3.94,74,605,5,22,Age,3
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72l,27,36,16,14,6,0,1,64,16,20,20,3.65,66,503,5,22,Age,3
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72l,37,32,19,6,5,0,1,70,19,11,11,3.91,73,526,5,22,Age,3
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q72l,31,30,22,10,5,1,1,62,23,15,15,3.74,68,453,5,22,Age,3
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72l,32,32,18,10,6,0,1,65,18,16,16,3.76,69,730,5,22,Age,3
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72l,23,34,23,12,7,0,0,58,23,19,19,3.55,64,720,5,22,Age,3
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72l,35,33,19,8,4,1,1,69,20,11,11,3.9,72,796,5,22,Age,3
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q72l,26,35,22,10,6,0,1,61,23,16,16,3.65,66,646,5,22,Age,3
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72l,30,33,21,9,6,0,1,64,21,15,15,3.74,69,920,5,22,Age,3
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72l,22,32,26,13,6,0,0,54,27,19,19,3.51,63,927,5,22,Age,3
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72l,32,32,21,9,5,0,1,65,21,14,14,3.77,69,939,5,22,Age,3
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q72l,25,34,23,12,5,0,1,59,24,17,17,3.62,66,793,5,22,Age,3
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72l,27,32,20,11,8,0,1,60,20,20,20,3.59,65,945,5,22,Age,3
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72l,22,33,24,13,8,0,1,55,24,21,21,3.49,62,809,5,22,Age,3
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72l,30,32,22,10,4,0,1,64,22,14,14,3.76,69,760,5,22,Age,3
2018,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q72l,24,35,21,12,5,1,1,61,22,17,17,3.64,66,616,5,22,Age,3
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72l,29,29,22,9,8,0,3,60,23,17,17,3.65,66,715,5,22,Age,3
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72l,22,32,25,12,8,0,1,55,25,20,20,3.5,62,647,5,22,Age,3
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72l,33,33,19,9,5,1,1,67,19,14,14,3.8,70,663,5,22,Age,3
2018,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q72l,24,31,24,14,7,0,1,55,24,21,21,3.51,63,533,5,22,Age,3
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72l,29,30,21,10,7,1,3,61,21,18,18,3.67,67,505,5,22,Age,3
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72l,24,32,24,12,6,0,1,57,25,18,18,3.56,64,500,5,22,Age,3
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72l,31,33,21,7,5,0,2,66,22,13,13,3.8,70,508,5,22,Age,3
2018,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q72l,29,33,18,10,6,1,3,64,19,17,17,3.71,68,426,5,22,Age,3
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72l,37,31,16,8,5,1,3,71,17,13,13,3.91,73,395,5,22,Age,3
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72l,32,28,21,10,5,2,2,62,22,16,16,3.73,68,321,5,22,Age,3
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72l,35,36,14,6,5,1,3,74,14,12,12,3.93,73,317,5,22,Age,3
2018,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q72l,35,28,19,10,2,3,3,67,20,13,13,3.89,72,276,5,22,Age,3
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q72m,45,25,15,6,7,0,2,71,15,14,14,3.96,74,1425,5,22,Supervisor level,3
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q72m,43,33,16,5,2,0,1,77,16,7,7,4.12,78,1252,5,22,Supervisor level,3
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q72m,51,26,12,5,4,0,1,78,13,9,9,4.17,79,1280,5,22,Supervisor level,3
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q72m,48,26,12,8,5,0,2,75,12,13,13,4.07,77,1016,5,22,Supervisor level,3
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72m,46,22,13,6,9,1,3,71,13,16,16,3.95,74,4110,5,22,Supervisor level,3
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72m,45,29,16,6,3,0,1,75,16,9,9,4.1,77,3935,5,22,Supervisor level,3
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72m,52,24,12,5,4,0,2,78,13,9,9,4.18,79,4098,5,22,Supervisor level,3
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q72m,49,24,13,5,5,1,3,76,14,10,10,4.11,78,3317,5,22,Supervisor level,3
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72m,57,20,10,5,5,1,3,80,10,10,10,4.24,81,795,5,22,Years in federal public service,3
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72m,47,26,16,4,3,1,3,76,17,7,7,4.15,79,866,5,22,Years in federal public service,3
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72m,63,20,8,4,3,0,2,85,9,7,7,4.39,85,1057,5,22,Years in federal public service,3
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q72m,63,20,9,2,2,1,3,86,9,4,4,4.45,86,672,5,22,Years in federal public service,3
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72m,44,20,14,7,13,1,3,66,14,20,20,3.78,70,1615,5,22,Years in federal public service,3
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72m,44,29,16,6,3,0,1,74,16,10,10,4.06,76,1348,5,22,Years in federal public service,3
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72m,51,26,11,4,4,0,3,79,12,9,9,4.19,80,1397,5,22,Years in federal public service,3
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q72m,46,24,15,6,5,1,2,72,16,12,12,4.03,76,1287,5,22,Years in federal public service,3
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72m,42,25,14,7,8,1,3,70,15,16,16,3.89,72,2105,5,22,Years in federal public service,3
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72m,44,30,17,6,3,0,1,75,17,8,8,4.08,77,2234,5,22,Years in federal public service,3
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72m,48,26,14,5,5,0,2,75,15,11,11,4.08,77,2244,5,22,Years in federal public service,3
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q72m,44,27,13,7,6,1,2,73,14,13,13,4,75,1784,5,22,Years in federal public service,3
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72m,47,24,14,5,5,0,4,75,15,10,10,4.09,77,885,5,22,Years in federal public service,3
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72m,46,36,11,4,2,0,1,83,12,6,6,4.22,80,697,5,22,Years in federal public service,3
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72m,51,23,14,6,3,0,2,76,14,10,10,4.16,79,640,5,22,Years in federal public service,3
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q72m,46,26,12,7,5,0,3,74,13,13,13,4.04,76,547,5,22,Years in federal public service,3
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72m,51,20,12,6,7,1,3,74,12,14,14,4.05,76,1615,5,22,Years in current department or agency,3
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72m,44,28,18,5,3,1,2,74,18,8,8,4.08,77,1406,5,22,Years in current department or agency,3
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72m,56,24,11,4,3,0,2,82,11,7,7,4.28,82,1464,5,22,Years in current department or agency,3
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q72m,57,22,11,3,3,1,3,82,12,6,6,4.32,83,1272,5,22,Years in current department or agency,3
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72m,42,22,14,7,11,1,3,67,15,19,19,3.8,70,1910,5,22,Years in current department or agency,3
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72m,45,30,15,7,3,0,1,75,15,10,10,4.06,77,1567,5,22,Years in current department or agency,3
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72m,49,27,12,5,5,0,2,78,13,10,10,4.13,78,1521,5,22,Years in current department or agency,3
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q72m,46,26,14,7,5,1,2,73,14,12,12,4.03,76,1468,5,22,Years in current department or agency,3
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72m,44,26,14,6,7,1,3,72,14,14,14,3.97,74,1490,5,22,Years in current department or agency,3
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72m,44,31,16,5,2,0,1,76,16,8,8,4.11,78,1543,5,22,Years in current department or agency,3
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72m,48,25,14,6,5,0,2,74,15,11,11,4.06,77,1586,5,22,Years in current department or agency,3
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q72m,43,27,14,7,6,0,3,72,14,14,14,3.95,74,1235,5,22,Years in current department or agency,3
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72m,47,28,13,4,4,0,3,77,14,9,9,4.13,78,410,5,22,Years in current department or agency,3
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72m,47,37,9,3,1,0,1,86,9,5,5,4.28,82,318,5,22,Years in current department or agency,3
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72m,49,24,16,6,2,1,2,75,17,8,8,4.16,79,300,5,22,Years in current department or agency,3
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q72m,47,25,13,6,5,0,4,75,14,11,11,4.08,77,275,5,22,Years in current department or agency,3
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q72m,61,15,9,6,6,1,3,79,9,12,12,4.23,81,130,5,22,Age,3
